time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-16T13:13:57.020Z,53.5385,-35.3412,9.86,4.6,mb,,80,9.371,0.91,us,usc000rg2z,2014-09-12T15:47:44.000Z,Reykjanes Ridge,earthquake
2014-06-16T13:26:46.720Z,11.7101,-81.3577,20.9,5.3,mww,,47,2.919,0.75,us,usc000rg36,2014-09-12T15:47:44.000Z,"103km SSE of San Andres, Colombia",earthquake
2014-06-16T13:31:37.020Z,67.647,-162.301,18.2,3,ml,,,,0.86,us,usc000rg38,2014-09-12T15:47:45.000Z,"29km ENE of Noatak, Alaska",earthquake
2014-06-16T14:03:18.940Z,0.8498,92.6416,14.94,4.5,mb,,115,4.953,0.51,us,usc000rg54,2014-09-12T15:47:45.000Z,Off the west coast of northern Sumatra,earthquake
2014-06-16T14:13:01.070Z,70.3911,-15.4241,10,4.7,mb,,42,2.199,0.88,us,usc000rg58,2014-09-12T15:47:45.000Z,"244km E of Ittoqqortoormiit, Greenland",earthquake
2014-06-16T14:17:23.420Z,70.2026,-15.362,10,4.4,mb,,73,2.246,0.91,us,usc000rmsm,2014-09-12T15:48:06.000Z,"249km E of Ittoqqortoormiit, Greenland",earthquake
2014-06-16T14:18:51.840Z,70.2884,-15.29,10,4.4,mb,,46,6.025,1,us,usc000rmsl,2014-09-12T15:48:05.000Z,"251km E of Ittoqqortoormiit, Greenland",earthquake
2014-06-16T14:24:31.450Z,70.3176,-15.3517,10,5.4,mww,,32,2.231,0.62,us,usc000rg5q,2014-09-12T15:47:45.000Z,"248km E of Ittoqqortoormiit, Greenland",earthquake
2014-06-16T14:27:20.970Z,70.3568,-15.1803,10,4,mb,,74,6.103,0.95,us,usc000rmt5,2014-09-12T15:48:07.000Z,"247km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake
2014-06-16T14:27:44.280Z,70.1342,-15.0345,10,4.7,mb,,55,5.924,0.79,us,usc000rmsf,2014-09-12T15:48:05.000Z,"250km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake
2014-06-16T14:33:41.900Z,70.2905,-14.8991,17.02,4.6,mb,,60,2.387,0.81,us,usc000rmsn,2014-09-12T15:48:06.000Z,"239km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake
2014-06-16T15:47:30.700Z,18.812,-64.3535,23,3,Md,5,320.4,0.464429,0.07,pr,pr14167004,2014-09-12T15:47:46.000Z,"51km NNE of Road Town, British Virgin Islands",earthquake
2014-06-16T17:14:42.040Z,-17.9563,-178.6178,594.75,4.3,mb,,130,3.178,1.04,us,usc000rmt4,2014-09-12T15:48:07.000Z,"272km SE of Lambasa, Fiji",earthquake
2014-06-16T17:39:48.080Z,24.9963,97.8614,10,4.4,mb,,106,4.426,0.72,us,usc000rg9n,2014-09-12T15:47:47.000Z,"29km N of Pingyuan, China",earthquake
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2014-09-12T15:47:46.000Z,"89km NNW of Hachijo-jima, Japan",earthquake
2014-06-16T18:59:34.720Z,-24.2316,-179.7962,479.94,4.2,mb,,198,6.759,0.79,us,usc000rmsj,2014-09-12T15:48:05.000Z,South of the Fiji Islands,earthquake
2014-06-16T20:40:41.400Z,48.5183,-123.273,24,3,Ml,,90,0.10779783,0.15,uw,uw60810216,2014-09-12T15:47:47.000Z,"11km NE of Victoria, Canada",earthquake
2014-06-16T21:30:01.230Z,10.3833,93.925,73.8,4.4,mb,,136,5.931,0.76,us,usc000rmsq,2014-09-12T15:48:06.000Z,"191km SE of Port Blair, India",earthquake
2014-06-16T22:39:11.040Z,18.8,145.5795,200.45,4.3,mb,,159,5.225,0.31,us,usc000rmss,2014-09-12T15:48:06.000Z,"9km WNW of Agrihan, Northern Mariana Islands",earthquake
2014-06-16T22:45:57.730Z,-55.9047,-27.3062,84.07,4.6,mb,,95,5.517,0.53,us,usc000rmsx,2014-09-12T15:48:06.000Z,"88km N of Visokoi Island, ",earthquake
2014-06-16T23:07:29.010Z,29.313,142.6082,10,4.3,mb,,216,2.24,0.55,us,usc000rmsu,2014-09-12T15:48:06.000Z,"250km N of Chichi-shima, Japan",earthquake
2014-06-16T23:15:01.590Z,2.713,96.4592,35,4.8,mb,,47,1.789,0.79,us,usc000rggu,2014-09-12T15:47:47.000Z,"27km NNE of Sinabang, Indonesia",earthquake
2014-06-16T23:19:53.780Z,-28.1502,-71.1175,40.33,4.2,mb,,155,0.051,1.28,us,usc000rggq,2014-09-12T15:47:47.000Z,"58km NW of Vallenar, Chile",earthquake
2014-06-16T23:57:08.390Z,28.7669,142.7177,32.95,4.6,mb,,153,1.73,0.76,us,usc000rmsv,2014-09-12T15:48:06.000Z,"192km NNE of Chichi-shima, Japan",earthquake
2014-06-17T00:11:43.050Z,36.6751,70.979,248.39,4.4,mb,,60,0.553,0.84,us,usc000rgh9,2014-09-12T15:47:48.000Z,"24km SSE of Jarm, Afghanistan",earthquake
2014-06-17T00:18:29.600Z,19.3715,-68.1035,29,3.4,Md,14,277.2,0.89202708,0.31,pr,pr14168000,2014-09-12T15:47:48.000Z,"92km NNE of Punta Cana, Dominican Republic",earthquake
2014-06-17T00:21:50.460Z,-2.7712,141.1926,20.05,4.9,mb,,41,0.55,0.65,us,usc000rghg,2014-09-12T15:47:48.000Z,"16km SW of Vanimo, Papua New Guinea",earthquake
2014-06-17T02:03:44.700Z,-4.7802,129.7276,105.74,4.1,mb,,165,3.121,0.95,us,usc000rmv6,2014-09-12T15:48:09.000Z,"179km SE of Saparua, Indonesia",earthquake
2014-06-17T02:54:06.980Z,-16.3234,-172.7514,35,4.4,mb,,73,3.839,0.39,us,usc000rgii,2014-09-12T15:47:48.000Z,"114km ESE of Hihifo, Tonga",earthquake
2014-06-17T03:01:14.100Z,18.566,-67.3284,97,3.1,Md,13,295.2,0.22727377,0.12,pr,pr14168001,2014-09-12T15:47:48.000Z,"23km NW of Aguadilla, Puerto Rico",earthquake
2014-06-17T03:47:24.240Z,35.1126,-112.0863,10.1,3,ml,,36,0.708,0.42,us,usc000rgil,2014-09-12T15:47:49.000Z,"17km SSE of Williams, Arizona",earthquake
2014-06-17T04:56:14.300Z,19.5569,-68.0335,24,3.4,Md,7,327.6,1.64032371,0.18,pr,pr14168002,2014-09-12T15:47:50.000Z,"114km NNE of Punta Cana, Dominican Republic",earthquake
2014-06-17T05:42:47.230Z,9.8081,124.4801,103.39,4.1,mb,,135,2.929,1.24,us,usc000rmuh,2014-09-12T15:48:07.000Z,"1km ENE of Biabas, Philippines",earthquake
2014-06-17T06:49:12.000Z,59.8283,-152.4934,82.1,3.7,ml,,,,0.68,ak,ak11293971,2014-09-12T15:47:49.000Z,"37km W of Anchor Point, Alaska",earthquake
2014-06-17T06:56:40.750Z,15.94,119.5823,52.29,4.2,mb,,120,2.247,0.69,us,usc000rmug,2014-09-12T15:48:07.000Z,"19km W of Ilioilio, Philippines",earthquake
2014-06-17T07:16:59.000Z,53.3537,-160.705,31.3,3.2,ml,,,,0.9,us,usc000rgy1,2014-09-12T15:47:53.000Z,"176km SSW of Chernabura Island, Alaska",earthquake
2014-06-17T07:28:16.780Z,10.3456,-85.554,51.97,4.5,mwr,,135,0.594,0.95,us,usc000rgjh,2014-09-12T15:47:49.000Z,"7km SSE of Belen, Costa Rica",earthquake
2014-06-17T08:16:49.000Z,67.6228,-162.2253,6.7,3.3,ml,,,,0.68,ak,ak11293995,2014-09-12T15:47:49.000Z,"32km E of Noatak, Alaska",earthquake
2014-06-17T08:53:34.000Z,63.2707,-151.3397,2.8,3.4,ml,,,,0.55,ak,ak11294009,2014-09-12T15:47:50.000Z,"120km W of Cantwell, Alaska",earthquake
2014-06-17T09:03:49.000Z,62.7642,-150.7337,94.7,4.3,ml,,,,0.57,ak,ak11294018,2014-09-12T15:47:50.000Z,"56km NNW of Talkeetna, Alaska",earthquake
2014-06-17T10:15:50.840Z,-4.3383,144.5881,118.04,4.1,mb,,130,4.279,1.04,us,usc000rmuj,2014-09-12T15:48:07.000Z,"65km ESE of Angoram, Papua New Guinea",earthquake
2014-06-17T11:17:31.330Z,-8.5024,123.8038,117.7,4.3,mb,,65,1.326,1.39,us,usc000rmum,2014-09-12T15:48:07.000Z,"117km E of Watubuku, Indonesia",earthquake
2014-06-17T12:00:52.450Z,-7.1248,129.6947,148.35,4.4,mb,,87,1.804,1.43,us,usc000rgl0,2014-09-12T15:47:50.000Z,"200km WNW of Saumlaki, Indonesia",earthquake
2014-06-17T12:51:17.000Z,28.47,51.65,18,4.2,mb,,,,1.48,us,usc000rglx,2014-09-12T15:47:50.000Z,"96km SE of Bandar Bushehr, Iran",earthquake
2014-06-17T13:01:43.000Z,67.6441,-162.2818,11.5,3.8,ml,,,,0.76,ak,ak11294056,2014-09-12T15:47:50.000Z,"30km ENE of Noatak, Alaska",earthquake
2014-06-17T13:29:15.100Z,18.2099,-67.9866,107,3.4,Md,8,327.6,0.8578911,0.31,pr,pr14168003,2014-09-12T15:47:51.000Z,"60km SE of Punta Cana, Dominican Republic",earthquake
2014-06-17T13:31:51.020Z,3.5311,127.9477,99.22,4.4,mb,,170,2.801,0.78,us,usc000rmul,2014-09-12T15:48:07.000Z,"199km N of Tobelo, Indonesia",earthquake
2014-06-17T14:37:24.000Z,63.503,-148.1297,0.4,4.2,ml,,,,0.52,ak,ak11294094,2014-09-12T15:47:51.000Z,"42km ENE of Cantwell, Alaska",earthquake
2014-06-17T14:53:50.970Z,-19.8218,-176.3196,251.42,4.7,mb,,96,5.717,0.8,us,usc000rmun,2014-09-12T15:48:08.000Z,"186km NW of Nuku`alofa, Tonga",earthquake
2014-06-17T15:25:50.000Z,63.5039,-148.1948,0.1,3,ml,,,,0.98,ak,ak11294145,2014-09-12T15:47:51.000Z,"42km ENE of Cantwell, Alaska",earthquake
2014-06-17T16:04:43.050Z,1.1765,97.0662,36.22,5,mb,,90,0.524,0.8,us,usc000rgpq,2014-09-12T15:47:51.000Z,"163km SSE of Sinabang, Indonesia",earthquake
2014-06-17T16:06:46.510Z,-53.3975,24.3559,10,4.6,mb,,110,21.162,0.61,us,usc000rmup,2014-09-12T15:48:08.000Z,South of Africa,earthquake
2014-06-17T16:21:09.500Z,38.108,144.1217,23.14,4.7,mb,,123,3.971,0.73,us,usc000rgqd,2014-09-12T15:47:52.000Z,"233km ESE of Kamaishi, Japan",earthquake
2014-06-17T16:29:12.600Z,35.5908,-97.374,5.053,3,ml,,39,,0.53,us,usc000rgsy,2014-09-12T15:47:52.000Z,"7km N of Spencer, Oklahoma",earthquake
2014-06-17T16:30:46.700Z,-18.4167,-177.8713,589.66,4.2,mb,,128,3.934,0.45,us,usc000rmut,2014-09-12T15:48:08.000Z,"262km NNE of Ndoi Island, Fiji",earthquake
2014-06-17T16:38:34.000Z,62.3527,-148.8792,30.1,3.3,ml,,,,0.61,ak,ak11294161,2014-09-12T15:47:52.000Z,"54km ENE of Y, Alaska",earthquake
2014-06-17T16:40:19.760Z,-11.6516,116.9381,31.78,4.4,mb,,107,4.185,0.84,us,usc000rmur,2014-09-12T15:48:08.000Z,"South of Lombok, Indonesia",earthquake
2014-06-17T16:42:41.750Z,-17.6108,-178.1792,549.44,4.6,mb,,78,3.594,0.82,us,usc000rmuq,2014-09-12T15:48:08.000Z,"291km ESE of Lambasa, Fiji",earthquake
2014-06-17T17:12:03.410Z,24.7607,123.2917,24.22,4.7,mb,,120,0.388,0.76,us,usc000rmus,2014-09-12T15:48:08.000Z,"43km NE of Yonakuni, Japan",earthquake
2014-06-17T17:31:10.950Z,32.3316,76.4467,33.51,4.2,mb,,146,2.977,1.49,us,usc000rgty,2014-09-12T15:47:52.000Z,"15km NE of Dharmsala, India",earthquake
2014-06-17T17:50:02.020Z,-31.1028,-177.7816,12.11,4.6,mb,,209,1.855,1.03,us,usc000rmux,2014-09-12T15:48:09.000Z,"112km ENE of L'Esperance Rock, New Zealand",earthquake
2014-06-17T18:30:55.040Z,-6.5306,129.9706,184.03,4.6,mb,,84,1.953,1.42,us,usc000rgv2,2014-09-12T15:47:52.000Z,"216km NW of Saumlaki, Indonesia",earthquake
2014-06-17T19:49:12.470Z,24.4756,121.995,65.77,4.2,mwr,,59,0.472,0.78,us,usc000rmuu,2014-09-12T15:48:08.000Z,"20km SE of Su'ao, Taiwan",earthquake
2014-06-17T19:56:21.400Z,1.5122,125.4788,81.55,5.3,mb,,22,2.025,1.11,us,usc000rgx9,2014-09-12T15:47:52.000Z,"33km ENE of Bitung, Indonesia",earthquake
2014-06-17T20:15:01.810Z,-15.9594,-74.5652,65.73,4.7,mb,,92,4.524,0.91,us,usc000rmuv,2014-09-12T15:48:09.000Z,"58km S of Acari, Peru",earthquake
2014-06-17T20:45:51.240Z,-8.2977,111.5922,133.24,4.2,mb,,98,1.125,1.48,us,usc000rmuw,2014-09-12T15:48:09.000Z,"11km E of Ngulung Wetan, Indonesia",earthquake
2014-06-17T22:13:26.000Z,59.8938,-153.545,100,3.1,ml,,,,1.11,ak,ak11294297,2014-09-12T15:47:53.000Z,"78km ENE of Old Iliamna, Alaska",earthquake
2014-06-17T23:48:19.770Z,50.228,177.976,25.1,3.1,ml,,,,1,us,usc000rr9a,2014-09-12T15:48:17.000Z,"194km S of Little Sitkin Island, Alaska",earthquake
2014-06-17T23:54:41.650Z,-6.4883,146.4625,60.63,4.1,mb,,143,2.978,0.67,us,usc000rmv0,2014-09-12T15:48:09.000Z,"63km WNW of Lae, Papua New Guinea",earthquake
2014-06-17T23:57:47.060Z,35.0173333,-119.3305,0.04,3.3,ml,50,42,0.1027,0.38,ci,ci37233224,2014-09-12T15:47:53.000Z,"7km SE of Maricopa, California",earthquake
2014-06-18T00:00:14.420Z,55.0013,165.5294,28.1,4.1,mb,,134,4.515,0.88,us,usc000rp3q,2014-09-12T21:24:26.176Z,"36km SW of Nikol'skoye, Russia",earthquake
2014-06-18T00:29:42.000Z,29.038,58.332,19.1,3.7,mb,,,,1.33,us,usc000rp3r,2014-07-24T01:56:20.359Z,"7km SSW of Bam, Iran",earthquake
2014-06-18T00:31:53.200Z,36.2822,-120.37,10.3,3,Ml,124,28.8,0.03593261,0.11,nc,nc72239586,2014-07-24T00:27:02.000Z,"15km N of Coalinga, California",earthquake
2014-06-18T01:09:52.710Z,-20.769,-179.1782,639.84,4.1,mb,,122,3.986,0.48,us,usc000rp3w,2014-07-26T03:05:19.000Z,"51km WSW of Ndoi Island, Fiji",earthquake
2014-06-18T01:34:57.600Z,19.1749,-67.8249,56,3.3,Md,13,255.6,0.84261974,0.21,pr,pr14169002,2014-07-26T04:36:47.914Z,"89km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T01:36:42.200Z,19.2611,-67.7669,71,3.4,Md,7,324,1.00431649,0.23,pr,pr14169001,2014-07-26T23:04:24.000Z,"100km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T01:52:52.290Z,-16.7291,-178.6578,503.79,4.1,mb,,101,3.301,0.41,us,usc000rp3u,2014-07-27T05:34:14.000Z,"211km E of Lambasa, Fiji",earthquake
2014-06-18T01:54:58.100Z,19.717,120.5597,33.11,4.5,mb,,106,3.123,0.95,us,usc000rp3p,2014-07-27T05:41:22.000Z,"130km N of Pagudpud, Philippines",earthquake
2014-06-18T02:23:14.280Z,-17.835,-178.4395,583.94,4.2,mb,,120,3.343,0.62,us,usc000rp3x,2014-07-29T00:49:34.000Z,"279km SE of Lambasa, Fiji",earthquake
2014-06-18T02:26:15.400Z,19.052,-67.8984,71,3.1,Md,9,248.4,0.70427918,0.46,pr,pr14169015,2014-07-29T00:38:56.933Z,"74km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T02:26:35.260Z,36.5008,70.2212,203.76,4.2,mb,,70,0.685,1.2,us,usc000rh48,2014-07-29T04:27:11.000Z,"33km ESE of Farkhar, Afghanistan",earthquake
2014-06-18T02:47:10.150Z,24.2379,125.2142,30,5.2,mb,,67,2.022,0.74,us,usc000rh4i,2014-07-29T23:50:31.000Z,"62km S of Hirara, Japan",earthquake
2014-06-18T03:04:09.550Z,24.7211,95.1007,101.17,4.3,mb,,86,3.058,1.19,us,usc000rh4v,2014-07-30T03:52:06.000Z,"104km E of Yairipok, India",earthquake
2014-06-18T03:51:59.000Z,60.4555,-150.4999,38.5,3,ml,,,,0.74,ak,ak11294581,2014-07-30T04:18:04.359Z,"12km ESE of Sterling, Alaska",earthquake
2014-06-18T04:02:25.620Z,-20.2353,-70.8408,17.1,4.4,mwr,,119,0.701,0.88,us,usc000rh5p,2014-07-30T05:09:19.000Z,"72km W of Iquique, Chile",earthquake
2014-06-18T04:43:44.620Z,-30.9337,-179.0332,42.47,4.6,mb,,149,1.936,0.5,us,usc000rp3s,2014-07-30T21:22:28.000Z,"56km NNW of L'Esperance Rock, New Zealand",earthquake
2014-06-18T05:41:32.010Z,-0.4821,99.1003,74.17,4.6,mb,,84,2.098,0.95,us,usc000rh62,2014-08-04T10:31:25.762Z,"71km N of Sikabaluan, Indonesia",earthquake
2014-06-18T06:19:36.300Z,33.931,47.267,8,4.3,mb,,,,1.18,us,usc000rh6g,2014-08-14T13:49:51.000Z,"46km SSE of Kermanshah, Iran",earthquake
2014-06-18T06:42:42.650Z,31.5005,-115.4981667,12.98,3.65,ml,4,119,0.4548,0.12,ci,ci37233312,2014-08-14T14:21:01.169Z,"81km NW of San Felipe, Mexico",earthquake
2014-06-18T07:08:01.300Z,35.9772,-97.1835,5.569,3.4,ml,,70,,0.6,us,usc000rh6s,2014-08-05T12:56:20.000Z,"7km ENE of Langston, Oklahoma",earthquake
2014-06-18T07:10:35.120Z,24.2199,125.1394,32.36,4.6,mb,,121,1.956,1.35,us,usc000rh70,2014-08-04T12:34:26.229Z,"65km SSW of Hirara, Japan",earthquake
2014-06-18T07:37:41.020Z,14.9955,123.9661,29.34,4.5,mb,,130,3.064,0.97,us,usc000rp3v,2014-08-04T12:41:53.000Z,"107km NNW of Pandan, Philippines",earthquake
2014-06-18T08:21:43.700Z,19.2029,-67.752,26,3.4,Md,11,252,0.90729844,0.23,pr,pr14169007,2014-07-30T10:45:27.111Z,"97km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T08:51:16.890Z,2.4663,128.5696,233.62,4.8,mb,,87,2.068,0.7,us,usc000rh7x,2014-08-04T12:46:00.000Z,"102km NE of Tobelo, Indonesia",earthquake
2014-06-18T08:59:41.350Z,32.5788,141.7777,10,4.3,mb,,158,1.737,0.54,us,usc000rp41,2014-08-13T13:03:51.000Z,"193km ESE of Hachijo-jima, Japan",earthquake
2014-06-18T09:11:35.400Z,19.2607,-67.817,42,3.3,Md,12,252,0.91448496,0.36,pr,pr14169008,2014-07-21T07:54:36.000Z,"97km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T09:23:37.600Z,19.1875,-67.8917,19,3.4,Md,16,316.8,1.26303129,0.4,pr,pr14169011,2014-07-21T08:12:07.000Z,"86km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T09:29:02.000Z,19.33,-68.03,39,3.4,Md,10,324,1.45527076,0.14,pr,pr14169010,2014-07-21T08:29:38.000Z,"91km NNE of Punta Cana, Dominican Republic",earthquake
2014-06-18T09:37:13.270Z,-41.8403,88.4491,10,4.7,mb,,103,38.077,0.59,us,usc000rp40,2014-07-21T10:29:12.000Z,Southeast Indian Ridge,earthquake
2014-06-18T09:50:54.500Z,-38.6055,-93.2703,10,4.5,mb,,209,17.457,0.53,us,usc000rp42,2014-07-21T11:49:47.000Z,West Chile Rise,earthquake
2014-06-18T10:30:18.700Z,35.5974,-97.4001,5.315,3,ml,,56,,0.44,us,usc000rha6,2014-07-23T07:45:35.000Z,"8km NNW of Spencer, Oklahoma",earthquake
2014-06-18T10:52:09.080Z,-20.3527,169.0552,41.02,4.5,mb,,183,2.976,0.71,us,usc000rp43,2014-07-21T12:54:11.000Z,"91km SSW of Isangel, Vanuatu",earthquake
2014-06-18T10:53:02.400Z,35.5956,-97.3924,5,4.1,mwr,,,,1.02,us,usc000rhab,2014-08-26T06:57:30.855Z,"8km N of Spencer, Oklahoma",earthquake
2014-06-18T12:33:27.400Z,19.1075,-64.5205,31,3.4,Md,13,291.6,0.69170277,0.28,pr,pr14169013,2014-07-21T11:57:32.000Z,"77km N of Road Town, British Virgin Islands",earthquake
2014-06-18T12:40:59.980Z,38.55,141.9331,56.47,4.6,mb,,121,3.574,0.66,us,usc000rhbp,2014-07-21T13:23:21.000Z,"57km ENE of Ishinomaki, Japan",earthquake
2014-06-18T12:48:20.320Z,51.589,-176.483,42,3,ml,,,,0.52,us,usc000rr9c,2014-07-21T12:57:45.000Z,"34km SSE of Adak, Alaska",earthquake
2014-06-18T13:17:39.830Z,-2.6745,100.4407,60.6,4.6,mb,,198,3.017,0.69,us,usc000rp44,2014-07-22T16:37:24.000Z,"123km WSW of Sungaipenuh, Indonesia",earthquake
2014-06-18T14:08:33.800Z,35.9758,-97.1758,5.964,3.2,mwr,,70,,0.48,us,usc000rhci,2014-08-03T19:08:59.854Z,"7km ENE of Langston, Oklahoma",earthquake
2014-06-18T14:35:53.150Z,-5.8089,152.0148,53.12,4.4,mb,,197,1.613,0.4,us,usc000rp45,2014-07-22T20:56:43.000Z,"163km S of Kokopo, Papua New Guinea",earthquake
2014-06-18T14:37:08.550Z,-37.6493,176.2868,314.63,4.2,mb,,130,1.42,0.36,us,usc000rhcv,2014-09-15T19:57:59.287Z,"11km ENE of Tauranga, New Zealand",earthquake
2014-06-18T14:44:40.400Z,19.0879,-67.8851,83,3.2,Md,14,244.8,0.73931348,0.44,pr,pr14169017,2014-07-22T17:16:46.000Z,"78km NE of Punta Cana, Dominican Republic",earthquake
2014-06-18T14:58:24.570Z,6.3182,127.7279,77.81,4.3,mb,,156,5.521,0.59,us,usc000rp46,2014-07-22T17:30:50.000Z,"163km ESE of Tarragona, Philippines",earthquake
2014-06-18T15:21:46.050Z,-2.4219,139.0055,41.79,4.3,mb,,67,1.699,0.61,us,usc000rp4e,2014-07-22T18:30:50.000Z,"177km W of Abepura, Indonesia",earthquake
2014-06-18T15:35:03.300Z,18.8775,-64.292,29,3.1,Md,7,324,0.55156558,0.15,pr,pr14169018,2014-07-22T18:41:59.000Z,"61km NNE of Road Town, British Virgin Islands",earthquake
2014-06-18T15:36:48.580Z,12.8044,-88.2934,72.16,4.4,mb,,80,1.235,0.82,us,usc000rhf3,2014-08-14T13:30:36.306Z,"48km SSW of Chirilagua, El Salvador",earthquake
2014-06-18T15:38:49.000Z,67.693,-161.9828,2.3,3.3,ml,,,,0.54,ak,ak11294893,2014-07-22T19:07:36.000Z,"40km ENE of Noatak, Alaska",earthquake
2014-06-18T16:13:09.690Z,10.4787,-86.0932,58.56,4.4,mb,,168,1.137,0.66,us,usc000rhgp,2014-08-03T19:50:17.000Z,"48km W of Sardinal, Costa Rica",earthquake
2014-06-18T16:20:06.450Z,22.8202,-12.3093,15.04,4.2,mb,,183,10.861,0.45,us,usc000rp4d,2014-08-06T20:20:01.000Z,"18km NE of Zouerate, Mauritania",earthquake
2014-06-18T16:23:37.490Z,-4.5608,-105.9129,10,4.8,mb,,196,24.116,0.89,us,usc000rhgx,2014-07-22T20:20:46.000Z,Central East Pacific Rise,earthquake
2014-06-18T17:26:33.200Z,35.9774,-97.1813,5,3.1,ml,,55,,0.63,us,usc000rhi4,2014-07-31T23:34:09.000Z,"7km ENE of Langston, Oklahoma",earthquake
2014-06-18T17:44:40.100Z,36.721,-97.8958,4.087,3,ml,,89,,0.79,us,usc000rhi5,2014-07-23T21:12:07.000Z,"17km WSW of Medford, Oklahoma",earthquake
2014-06-18T18:05:14.390Z,23.6109,-45.0804,10,4.5,mb,,116,38.798,1.22,us,usc000rp4r,2014-07-23T21:39:58.000Z,Northern Mid-Atlantic Ridge,earthquake
2014-06-18T18:26:30.180Z,-11.8594,166.7487,215.34,4.6,mb,,146,3.593,0.42,us,usc000rp48,2014-07-23T21:54:51.000Z,"161km SE of Lata, Solomon Islands",earthquake
2014-06-18T18:32:38.590Z,-8.2498,107.53,44.93,4.2,mb,,90,0.745,1.39,us,usc000rp49,2014-07-23T22:10:25.000Z,"69km SSW of Ciawi, Indonesia",earthquake
2014-06-18T18:42:26.100Z,35.9772,-97.1898,5,3.2,ml,,70,,0.35,us,usc000rhk6,2014-06-19T02:44:59.318Z,Oklahoma,earthquake
2014-06-18T19:11:33.000Z,36.723,-97.9006,4.583,3.6,ml,,90,,0.64,us,usc000rhka,2014-09-16T13:36:46.278Z,"17km WSW of Medford, Oklahoma",earthquake
2014-06-18T19:28:32.070Z,-18.3681,-69.4113,130.02,4.1,mb,,100,0.778,0.34,us,usb000rgf6,2014-07-23T23:16:50.000Z,"24km SE of Putre, Chile",earthquake
2014-06-18T19:44:41.600Z,35.9756,-97.1794,5.627,3.2,ml,,54,,0.42,us,usb000rgg2,2014-07-31T23:38:33.000Z,"7km ENE of Langston, Oklahoma",earthquake
2014-06-18T20:07:55.000Z,57.1748,-154.9416,16.9,3,ml,,,,0.91,ak,ak11295175,2014-07-23T23:23:30.000Z,"56km WSW of Larsen Bay, Alaska",earthquake
2014-06-18T21:07:33.000Z,66.1364,-145.0846,4.1,3.1,ml,,,,0.85,ak,ak11295208,2014-07-17T23:27:00.661Z,"50km S of Fort Yukon, Alaska",earthquake
2014-06-18T21:12:00.580Z,-22.7922,-66.3493,229.14,4.5,mb,,42,2.372,0.74,us,usb000rghm,2014-07-18T00:36:41.505Z,"67km W of Abra Pampa, Argentina",earthquake
2014-06-18T21:44:32.000Z,-45.54,166.82,9,4.5,ml,,,,1.18,us,usb000rgib,2014-07-03T00:11:53.372Z,"71km WSW of Te Anau, New Zealand",earthquake
2014-06-18T23:01:23.100Z,19.3631,-65.8805,93,3.2,Md,8,270,1.1929627,0.18,pr,pr14169029,2014-07-03T00:40:31.947Z,"102km NNE of San Juan, Puerto Rico",earthquake
2014-06-18T23:04:11.000Z,-41.92,174.49,38,4.4,mb,,,,0.83,us,usc000rp4j,2014-07-03T00:31:41.891Z,"63km SE of Blenheim, New Zealand",earthquake
2014-06-18T23:24:59.090Z,-20.2348,-71.0777,24.81,3.8,mb,,171,0.903,1.03,us,usc000rp4i,2014-07-18T03:47:37.307Z,"97km W of Iquique, Chile",earthquake
2014-06-18T23:27:16.080Z,-20.1647,-70.8063,16.08,4.2,mwr,,141,0.709,1.3,us,usc000rp4h,2014-07-18T04:18:15.642Z,"69km W of Iquique, Chile",earthquake
2014-06-18T23:30:48.560Z,-20.203,-70.8105,15.03,3.9,mwr,,146,0.692,1.05,us,usc000rp4k,2014-07-19T00:12:33.000Z,"69km W of Iquique, Chile",earthquake
2014-06-18T23:39:20.660Z,-20.474,-177.9949,533.13,4.2,mb,,120,4.618,0.38,us,usb000rgk5,2014-07-19T00:36:48.000Z,"76km ENE of Ndoi Island, Fiji",earthquake
2014-06-19T00:08:30.900Z,18.117,-102.172,30,4.5,md,,,,1.03,us,usc000rq2n,2014-07-19T01:30:39.000Z,"12km NNE of Las Guacamayas, Mexico",earthquake
2014-06-19T00:21:04.560Z,1.7407,127.4046,92.52,4.1,mb,,191,0.963,0.42,us,usb000rrrz,2014-07-19T01:46:20.000Z,"67km W of Tobelo, Indonesia",earthquake
2014-06-19T00:21:47.870Z,-11.7915,162.5259,29.37,4.4,mb,,79,3.448,0.45,us,usb000rrs7,2014-07-19T02:48:46.135Z,"162km SSE of Kirakira, Solomon Islands",earthquake
2014-06-19T00:31:22.080Z,-20.2146,-70.8723,14.88,4.1,mwr,,160,0.736,0.76,us,usb000rgl5,2014-07-19T03:21:31.000Z,"76km W of Iquique, Chile",earthquake
